,Date,Close,High,Low,Open,Volume,Symbol
5944,2024-08-30,24.8799991607666,24.959999084472656,24.84000015258789,24.899999618530273,5647881,Generali
5945,2024-09-02,25.0,25.0,24.770000457763672,24.850000381469727,2401947,Generali
5946,2024-09-03,24.8700008392334,25.030000686645508,24.780000686645508,24.979999542236328,4588970,Generali
5947,2024-09-04,24.719999313354492,24.90999984741211,24.40999984741211,24.559999465942383,4406551,Generali
5948,2024-09-05,24.969999313354492,25.040000915527344,24.649999618530273,24.700000762939453,2597368,Generali
5949,2024-09-06,24.979999542236328,25.139999389648438,24.700000762939453,24.90999984741211,4453231,Generali
5950,2024-09-09,25.290000915527344,25.389999389648438,25.030000686645508,25.040000915527344,3961300,Generali
5951,2024-09-10,24.979999542236328,25.360000610351562,24.950000762939453,25.229999542236328,3202908,Generali
5952,2024-09-11,24.969999313354492,25.139999389648438,24.59000015258789,24.950000762939453,3152989,Generali
5953,2024-09-12,24.920000076293945,25.15999984741211,24.809999465942383,25.100000381469727,1963860,Generali
5954,2024-09-13,25.170000076293945,25.260000228881836,24.940000534057617,24.959999084472656,2203214,Generali
5955,2024-09-16,25.979999542236328,25.979999542236328,24.889999389648438,25.0,4354851,Generali
5956,2024-09-17,25.799999237060547,26.040000915527344,25.799999237060547,26.0,2916099,Generali
5957,2024-09-18,25.799999237060547,26.100000381469727,25.709999084472656,25.979999542236328,2635876,Generali
5958,2024-09-19,25.8799991607666,26.149999618530273,25.780000686645508,25.979999542236328,3719472,Generali
5959,2024-09-20,25.8700008392334,26.260000228881836,25.84000015258789,25.84000015258789,6858454,Generali
5960,2024-09-23,25.989999771118164,26.030000686645508,25.68000030517578,25.829999923706055,2479940,Generali
5961,2024-09-24,25.979999542236328,26.18000030517578,25.799999237060547,26.059999465942383,2113363,Generali
5962,2024-09-25,25.93000030517578,26.040000915527344,25.729999542236328,25.889999389648438,2297345,Generali
5963,2024-09-26,25.950000762939453,26.100000381469727,25.65999984741211,26.059999465942383,3036251,Generali
5964,2024-09-27,26.1299991607666,26.18000030517578,25.770000457763672,25.860000610351562,2785578,Generali
5965,2024-09-30,25.950000762939453,26.100000381469727,25.8700008392334,26.020000457763672,2570900,Generali
5966,2024-10-01,25.889999389648438,26.110000610351562,25.760000228881836,26.049999237060547,2374905,Generali
5967,2024-10-02,25.780000686645508,25.959999084472656,25.639999389648438,25.81999969482422,2062747,Generali
5968,2024-10-03,25.15999984741211,25.610000610351562,25.1200008392334,25.530000686645508,4474398,Generali
5969,2024-10-04,25.479999542236328,25.549999237060547,25.06999969482422,25.1299991607666,3586761,Generali
5970,2024-10-07,25.489999771118164,25.610000610351562,25.3700008392334,25.600000381469727,2605349,Generali
5971,2024-10-08,25.459999084472656,25.510000228881836,25.1200008392334,25.350000381469727,2629274,Generali
5972,2024-10-09,25.559999465942383,25.579999923706055,25.25,25.510000228881836,1776004,Generali
5973,2024-10-10,25.989999771118164,26.079999923706055,25.65999984741211,25.719999313354492,2661781,Generali
5974,2024-10-11,26.149999618530273,26.18000030517578,25.93000030517578,26.0,1894356,Generali
5975,2024-10-14,26.65999984741211,26.68000030517578,26.139999389648438,26.15999984741211,2790565,Generali
5976,2024-10-15,26.75,26.90999984741211,26.670000076293945,26.690000534057617,2743547,Generali
5977,2024-10-16,26.709999084472656,26.799999237060547,26.510000228881836,26.649999618530273,1865034,Generali
5978,2024-10-17,26.8799991607666,26.93000030517578,26.729999542236328,26.770000457763672,2157847,Generali
5979,2024-10-18,26.979999542236328,27.020000457763672,26.739999771118164,26.829999923706055,1887857,Generali
5980,2024-10-21,26.739999771118164,26.989999771118164,26.719999313354492,26.90999984741211,1784374,Generali
5981,2024-10-22,26.219999313354492,26.739999771118164,26.18000030517578,26.739999771118164,2695408,Generali
5982,2024-10-23,26.219999313354492,26.299999237060547,26.110000610351562,26.1200008392334,2134425,Generali
5983,2024-10-24,26.110000610351562,26.34000015258789,26.110000610351562,26.260000228881836,1741097,Generali
5984,2024-10-25,25.959999084472656,26.15999984741211,25.8799991607666,26.059999465942383,2169476,Generali
5985,2024-10-28,26.239999771118164,26.239999771118164,25.860000610351562,26.1299991607666,2372326,Generali
5986,2024-10-29,26.06999969482422,26.290000915527344,25.940000534057617,26.190000534057617,2596977,Generali
5987,2024-10-30,25.709999084472656,25.940000534057617,25.600000381469727,25.940000534057617,2361906,Generali
5988,2024-10-31,25.549999237060547,25.56999969482422,25.270000457763672,25.450000762939453,3508095,Generali
5989,2024-11-01,25.690000534057617,25.829999923706055,25.5,25.5,1705843,Generali
5990,2024-11-04,25.34000015258789,25.700000762939453,25.34000015258789,25.639999389648438,2799295,Generali
5991,2024-11-05,25.479999542236328,25.530000686645508,25.270000457763672,25.309999465942383,2587825,Generali
5992,2024-11-06,25.360000610351562,26.065000534057617,25.219999313354492,25.700000762939453,3030242,Generali
5993,2024-11-07,25.229999542236328,25.670000076293945,25.100000381469727,25.5,2789298,Generali
5994,2024-11-08,25.209999084472656,25.31999969482422,25.020000457763672,25.25,2449098,Generali
5995,2024-11-11,25.540000915527344,25.610000610351562,25.299999237060547,25.31999969482422,1808319,Generali
5996,2024-11-12,25.200000762939453,25.450000762939453,25.200000762939453,25.399999618530273,3252739,Generali
5997,2024-11-13,25.510000228881836,25.510000228881836,25.209999084472656,25.209999084472656,2872838,Generali
5998,2024-11-14,25.809999465942383,25.850000381469727,25.31999969482422,25.31999969482422,3812066,Generali
5999,2024-11-15,27.059999465942383,27.270000457763672,26.690000534057617,26.8799991607666,7545742,Generali
6000,2024-11-18,27.010000228881836,27.06999969482422,26.6299991607666,26.969999313354492,3528147,Generali
6001,2024-11-19,26.8700008392334,27.030000686645508,26.59000015258789,26.969999313354492,4372173,Generali
6002,2024-11-20,26.75,27.059999465942383,26.6299991607666,26.950000762939453,2364661,Generali
6003,2024-11-21,26.940000534057617,26.959999084472656,26.59000015258789,26.780000686645508,2044541,Generali
6004,2024-11-22,27.010000228881836,27.079999923706055,26.75,26.959999084472656,2119088,Generali
6005,2024-11-25,27.270000457763672,27.3700008392334,26.889999389648438,27.149999618530273,14555211,Generali
6006,2024-11-26,27.700000762939453,27.81999969482422,27.329999923706055,27.5,4615986,Generali
6007,2024-11-27,27.079999923706055,27.530000686645508,26.81999969482422,27.5,5106692,Generali
6008,2024-11-28,27.100000381469727,27.329999923706055,27.010000228881836,27.18000030517578,1805822,Generali
6009,2024-11-29,27.079999923706055,27.149999618530273,26.600000381469727,26.75,3161391,Generali
6010,2024-12-02,27.540000915527344,27.559999465942383,26.8700008392334,26.979999542236328,3504787,Generali
6011,2024-12-03,27.700000762939453,27.809999465942383,27.579999923706055,27.59000015258789,3329897,Generali
6012,2024-12-04,27.809999465942383,27.969999313354492,27.780000686645508,27.780000686645508,3022785,Generali
6013,2024-12-05,28.209999084472656,28.219999313354492,27.860000610351562,27.889999389648438,2918914,Generali
6014,2024-12-06,28.079999923706055,28.299999237060547,28.030000686645508,28.280000686645508,2166353,Generali
6015,2024-12-09,27.65999984741211,28.219999313354492,27.65999984741211,28.110000610351562,2550479,Generali
6016,2024-12-10,27.520000457763672,27.709999084472656,27.440000534057617,27.649999618530273,1739595,Generali
6017,2024-12-11,28.170000076293945,28.190000534057617,27.5,27.5,3469609,Generali
6018,2024-12-12,28.030000686645508,28.229999542236328,28.030000686645508,28.149999618530273,2280410,Generali
6019,2024-12-13,28.299999237060547,28.309999465942383,28.06999969482422,28.100000381469727,2357318,Generali
6020,2024-12-16,28.030000686645508,28.260000228881836,27.969999313354492,28.260000228881836,1884795,Generali
6021,2024-12-17,27.649999618530273,28.0,27.649999618530273,27.979999542236328,2265521,Generali
6022,2024-12-18,27.309999465942383,27.6200008392334,27.309999465942383,27.489999771118164,3076985,Generali
6023,2024-12-19,27.079999923706055,27.1200008392334,26.790000915527344,27.0,3422439,Generali
6024,2024-12-20,27.059999465942383,27.09000015258789,26.719999313354492,26.770000457763672,6703592,Generali
6025,2024-12-23,27.059999465942383,27.15999984741211,26.899999618530273,27.030000686645508,1412954,Generali
6026,2024-12-27,27.290000915527344,27.290000915527344,26.940000534057617,27.200000762939453,1534209,Generali
6027,2024-12-30,27.270000457763672,27.40999984741211,27.09000015258789,27.270000457763672,1227693,Generali
6028,2025-01-02,27.600000381469727,27.600000381469727,27.15999984741211,27.399999618530273,1680795,Generali
6029,2025-01-03,27.479999542236328,27.649999618530273,27.40999984741211,27.600000381469727,1235053,Generali
6030,2025-01-06,27.68000030517578,27.719999313354492,27.3700008392334,27.600000381469727,1620930,Generali
6031,2025-01-07,28.170000076293945,28.170000076293945,27.15999984741211,27.479999542236328,2805598,Generali
6032,2025-01-08,28.219999313354492,28.309999465942383,27.979999542236328,28.149999618530273,1966856,Generali
6033,2025-01-09,28.540000915527344,28.65999984741211,28.06999969482422,28.079999923706055,3229636,Generali
6034,2025-01-10,28.3799991607666,28.639999389648438,28.3799991607666,28.510000228881836,2554647,Generali
6035,2025-01-13,28.260000228881836,28.360000610351562,28.059999465942383,28.34000015258789,2665842,Generali
6036,2025-01-14,28.690000534057617,28.729999542236328,28.31999969482422,28.479999542236328,2213970,Generali
6037,2025-01-15,29.010000228881836,29.100000381469727,28.690000534057617,28.850000381469727,2477156,Generali
6038,2025-01-16,29.18000030517578,29.280000686645508,29.010000228881836,29.100000381469727,2163730,Generali
6039,2025-01-17,29.530000686645508,29.6200008392334,29.190000534057617,29.190000534057617,3201427,Generali
6040,2025-01-20,29.43000030517578,29.65999984741211,29.40999984741211,29.530000686645508,2593521,Generali
6041,2025-01-21,29.190000534057617,29.549999237060547,28.8700008392334,29.5,4615025,Generali
6042,2025-01-22,29.100000381469727,29.40999984741211,29.100000381469727,29.170000076293945,3372829,Generali
6043,2025-01-23,29.5,29.549999237060547,29.030000686645508,29.200000762939453,3726407,Generali
6044,2025-01-24,29.68000030517578,30.0,29.549999237060547,29.790000915527344,3902933,Generali
6045,2025-01-27,30.25,30.450000762939453,29.450000762939453,29.5,11463587,Generali
6046,2025-01-28,29.959999084472656,30.25,29.829999923706055,30.15999984741211,5721285,Generali
6047,2025-01-29,30.06999969482422,30.200000762939453,29.809999465942383,29.969999313354492,2171115,Generali
6048,2025-01-30,30.40999984741211,30.43000030517578,30.040000915527344,30.239999771118164,6459406,Generali
6049,2025-01-31,30.6299991607666,30.799999237060547,30.479999542236328,30.540000915527344,4507933,Generali
6050,2023-07-03,104.44309997558594,105.08231391110905,104.13318008265527,104.19129514256753,1996854,Nestle
6051,2023-07-04,103.59082794189453,104.59806949782164,103.4939793553594,104.50122091128651,1735699,Nestle
6052,2023-07-05,103.53271484375,103.82326058813382,103.16467988949478,103.39712535188958,2603607,Nestle
6053,2023-07-06,102.7385482788086,103.3971290006884,102.31240563845303,103.31964717715586,2585130,Nestle
6054,2023-07-07,101.36328125,102.56421998319989,101.36328125,102.44799724550693,2510595,Nestle
6055,2023-07-10,102.2542953491211,102.79665332182563,101.69256322649242,101.73130413726749,2206067,Nestle
6056,2023-07-11,101.77005004882812,102.19618531014693,101.69256822347069,101.98312137402431,2461390,Nestle
6057,2023-07-12,101.40200805664062,102.04122198800026,100.76280151435405,101.98311431753959,3107077,Nestle
6058,2023-07-13,101.78941345214844,102.25429699988096,101.38264496605329,101.51823446141834,1903526,Nestle
6059,2023-07-14,101.88626098632812,102.56421584524138,101.67319705943073,101.96374280833076,3088207,Nestle
6060,2023-07-17,101.44075012207031,102.15744588158952,101.40200921163091,102.07996406071072,1893731,Nestle
6061,2023-07-18,101.09209442138672,101.44075524387227,100.84028957442655,101.0339867473303,2379527,Nestle
6062,2023-07-19,101.46012878417969,102.11870951279305,101.13083472533627,101.15020887595419,2910928,Nestle
6063,2023-07-20,100.78217315673828,101.59571752796134,100.4141455775382,101.59571752796134,3089793,Nestle
6064,2023-07-21,101.36328125,101.71193468493183,101.07272810030433,101.22768436148809,2254626,Nestle
6065,2023-07-24,101.11146545410156,101.7313052551675,100.87902737597015,101.57634161036438,1800316,Nestle
6066,2023-07-25,101.30516052246094,102.04122304188142,101.30516052246094,101.44075001431825,2319325,Nestle
6067,2023-07-26,101.92500305175781,101.92500305175781,100.56910070764728,101.86689537913432,2727668,Nestle
6068,2023-07-27,104.59806823730469,105.06295179177391,102.8547641443869,102.95162011882833,3999682,Nestle
6069,2023-07-28,103.97822570800781,104.83050358168639,103.14531459526759,103.66830580948168,2626250,Nestle
6070,2023-07-31,103.51334381103516,104.28814726420268,103.33901340352612,103.62956654573229,2335285,Nestle
6071,2023-08-02,103.92012023925781,104.34625549059469,103.04846819708838,103.30028042906474,3180047,Nestle
6072,2023-08-03,102.04122161865234,103.70704379717723,101.80878354857792,103.62956197746142,2861077,Nestle
6073,2023-08-04,100.8790283203125,102.0412261109223,100.45288568218801,101.98311843811382,2801728,Nestle
6074,2023-08-07,101.07272338867188,101.18894612094698,100.37540177316764,100.87902622395323,1965257,Nestle
6075,2023-08-08,100.76280212402344,101.73130271261758,100.76280212402344,101.15020383727571,2189333,Nestle
6076,2023-08-09,101.01461791992188,101.34390458493904,100.4916266968887,100.68532386583135,1480568,Nestle
6077,2023-08-10,101.73130798339844,101.98312021841997,101.15020907794937,101.15020907794937,2016437,Nestle
6078,2023-08-11,100.80154418945312,101.71192972859504,100.78217003957828,101.57634023576384,1648160,Nestle
6079,2023-08-14,101.20831298828125,101.36327663147777,100.76280359770104,101.11146440582002,1597995,Nestle
6080,2023-08-15,99.75556182861328,101.03398232541704,99.561864664187,101.01461556460369,2266059,Nestle
6081,2023-08-16,100.9371337890625,101.07272328203715,99.75556187393505,99.75556187393505,2411485,Nestle
6082,2023-08-17,100.0461196899414,100.64658536146942,99.98800462660994,100.49162910042376,2062494,Nestle
6083,2023-08-18,100.5884780883789,100.60784485018428,99.5424956131234,99.89115643820857,2660675,Nestle
6084,2023-08-21,100.8790283203125,101.42138630405395,100.31729618625265,100.33666294749769,2317502,Nestle
6085,2023-08-22,100.8790283203125,101.8668957034235,100.8790283203125,101.09209225030139,1973664,Nestle
6086,2023-08-23,101.42138671875,101.94437794338485,100.84028782106908,100.93713640583701,1659755,Nestle
6087,2023-08-24,102.37051391601562,102.48673665200067,101.88626359968806,102.04122724766813,2490785,Nestle
6088,2023-08-25,102.89350128173828,103.14531350571619,102.17681290941839,102.17681290941839,2185900,Nestle
6089,2023-08-28,103.20342254638672,103.49397568476064,103.00972538018628,103.14531487434124,1491938,Nestle
6090,2023-08-29,103.59082794189453,104.03633735121495,103.24216711910925,103.43587168125303,2387756,Nestle
6091,2023-08-30,102.97098541259766,103.88137835804234,102.81602915603217,103.64893288958413,2239872,Nestle
6092,2023-08-31,103.04846954345703,103.47460480036152,102.66106780975646,103.28090762804798,7885215,Nestle
6093,2023-09-01,102.13807678222656,103.30028198565643,101.944379609525,102.75791660175976,2023877,Nestle
6094,2023-09-04,101.73130798339844,102.62232679769191,101.5763443344395,102.04122789224284,1401253,Nestle
6095,2023-09-05,100.47225189208984,101.63445706539537,100.47225189208984,101.59571615404452,2330313,Nestle
6096,2023-09-06,100.91776275634766,101.15020822783248,100.0654848614569,100.39477891819035,1954756,Nestle
6097,2023-09-07,101.88626098632812,101.98311695836804,100.25917966963888,100.85965270654948,2199011,Nestle
6098,2023-09-08,101.90563201904297,102.13807008886731,101.34389991031723,101.69256070959024,1531719,Nestle
6099,2023-09-11,102.7579116821289,102.79665259262916,101.96374148955654,102.17681280277137,1872659,Nestle
6100,2023-09-12,101.82815551757812,103.24216554889111,101.82815551757812,102.77728938496341,2211199,Nestle
6101,2023-09-13,101.01461791992188,101.61508357708809,100.58847528136002,101.61508357708809,2602036,Nestle
6102,2023-09-14,101.65382385253906,101.65382385253906,100.76280505846152,101.49886759616933,2767352,Nestle
6103,2023-09-15,102.09933471679688,102.56421827073328,101.5569767280989,101.59571764001639,7127726,Nestle
6104,2023-09-18,102.38988494873047,102.71917160705104,101.5763405997548,102.13807272296738,2327364,Nestle
6105,2023-09-19,102.27366638183594,102.5835862919083,101.57634473690473,102.13807688299637,2455846,Nestle
6106,2023-09-20,103.35838317871094,103.41649084906314,102.13807037780329,102.52547208798843,3046364,Nestle
6107,2023-09-21,104.52058410644531,104.67554775087257,103.26153774630356,103.43586815174758,3979792,Nestle
6108,2023-09-22,103.53271484375,103.90074240893209,102.99034948723524,103.74578615640867,2424264,Nestle
6109,2023-09-25,103.76515197753906,104.19129459899794,103.22279401500816,103.45523208622527,2508886,Nestle
6110,2023-09-26,102.27366638183594,103.55208693451863,102.21555870778283,103.1646851996598,3123287,Nestle
6111,2023-09-27,100.43350982666016,102.38988518749414,100.43350982666016,102.21555478295521,2952570,Nestle
6112,2023-09-28,99.6587142944336,100.56909984369878,99.21320490030952,100.41414358834284,3130294,Nestle
6113,2023-09-29,100.47225189208984,101.22768119074811,99.92989391132458,100.04611664537713,3819645,Nestle
6114,2023-10-02,99.52312469482422,100.7821710536501,99.40690196162525,100.58847388739174,2150299,Nestle
6115,2023-10-03,99.40690612792969,100.22045051627295,99.0969862154831,99.77493371487452,2198523,Nestle
6116,2023-10-04,99.60060119628906,100.76280638519454,99.03887644684517,99.21320685572731,2907607,Nestle
6117,2023-10-05,99.6587142944336,100.53036632166474,99.44564297788007,100.02674186634307,2885014,Nestle
6118,2023-10-06,97.14061737060547,99.07761865505165,95.26172376018916,98.98076267957055,6650703,Nestle
6119,2023-10-09,98.20596313476562,98.84516969376497,97.41179293172205,97.64423100871515,4434667,Nestle
6120,2023-10-10,100.0461196899414,100.12359412592747,98.30281557146822,98.8839144812681,3964645,Nestle
6121,2023-10-11,101.84752655029297,101.86689331108319,99.56186454524214,99.85241029153447,3623365,Nestle
6122,2023-10-12,100.1623306274414,101.96374234084075,100.04611528404352,101.92500143001705,2153439,Nestle
6123,2023-10-13,99.83304595947266,100.85965425501246,99.42627747132369,99.94926130518759,3105997,Nestle
6124,2023-10-16,99.58123016357422,99.98799863716067,99.07761310900143,99.81366823575604,3353397,Nestle
6125,2023-10-17,99.54249572753906,100.37540687852504,99.3681653147961,99.56186987844026,3167156,Nestle
6126,2023-10-18,99.03887176513672,99.6005964880271,98.49650641365652,99.36815841686304,4378226,Nestle
6127,2023-10-19,95.63943481445312,98.08974016466284,95.44573764893923,97.81856117731408,4740344,Nestle
6128,2023-10-20,95.37794494628906,96.10432041614409,94.72904391085613,94.91306139438956,4248326,Nestle
6129,2023-10-23,94.62250518798828,95.16487054582748,94.03171923383678,95.13581671022546,4325661,Nestle
6130,2023-10-24,94.95179748535156,95.20360970439046,94.04140457818457,94.25447588744264,2477356,Nestle
6131,2023-10-25,95.44573974609375,95.44573974609375,94.26416779890678,94.97116911873283,3164556,Nestle
6132,2023-10-26,95.76533508300781,96.42391577567116,94.7774677385493,95.32951277584998,2877870,Nestle
6133,2023-10-27,94.39006805419922,95.92030078311346,94.36101421830783,94.91305926746384,2850429,Nestle
6134,2023-10-30,94.62250518798828,94.93242508286505,94.33195944289497,94.5159695313988,2378876,Nestle
6135,2023-10-31,94.9711685180664,95.33920348300417,94.5740871058276,94.62250770342713,3739124,Nestle
6136,2023-11-01,96.24958801269531,96.50140024036915,95.27140771621013,95.44573812166537,2605196,Nestle
6137,2023-11-02,97.35367584228516,97.43115766269293,96.06557567610322,96.23021900266491,3027311,Nestle
6138,2023-11-03,96.6079330444336,97.43115706123321,96.59824596967415,97.35367524130375,1946070,Nestle
6139,2023-11-06,96.72415924072266,97.04375882850763,96.23990893241857,96.85006166081533,1863622,Nestle
6140,2023-11-07,96.4820327758789,96.98564983848134,96.32706913257157,96.57888135840939,2430320,Nestle
6141,2023-11-08,95.94935607910156,96.4529731500535,95.55227466742139,96.09463264984244,3371061,Nestle
6142,2023-11-09,96.76290130615234,97.00502646319217,95.64912410595444,95.9590440114025,2179432,Nestle
6143,2023-11-10,96.24958801269531,97.21808862320812,95.99778317409474,96.80163306512468,1825458,Nestle
6144,2023-11-13,95.78471374511719,96.46266123020685,95.4844735253717,96.33675880842546,3274245,Nestle
6145,2023-11-14,96.26895904541016,96.36580762551063,95.56195037143789,96.05588773574527,3207148,Nestle
6146,2023-11-15,96.46266174316406,97.33431379225266,96.20116982297421,96.44329498166141,2624371,Nestle
6147,2023-11-16,95.5232162475586,96.64668054593962,95.3392061490175,96.37550154676448,2977837,Nestle
6148,2023-11-17,95.87187194824219,95.97840760494931,94.98085317312183,95.24234508290186,2434711,Nestle
6149,2023-11-20,95.19392395019531,95.71691515588188,94.98085263798154,95.49415676882028,2377648,Nestle
6150,2023-11-21,96.6079330444336,96.6079330444336,94.67093188063542,94.9130570261102,2298893,Nestle
6151,2023-11-22,97.14061737060547,97.29557363104294,96.53045723699788,96.75321563590153,2259866,Nestle
6152,2023-11-23,97.17935180664062,97.23746687028982,96.75321654463008,96.86943189378134,1896065,Nestle
6153,2023-11-24,97.31494140625,97.31494140625,96.70478131261662,96.94690645730972,1539684,Nestle
6154,2023-11-27,97.0631332397461,97.64423213345903,97.04375908948077,97.3343122308739,2002608,Nestle
6155,2023-11-28,96.26895904541016,96.75320933498558,95.71691401085708,96.75320933498558,2695394,Nestle
6156,2023-11-29,96.00746154785156,96.61762165314194,95.63943398095323,96.41423741440286,2125543,Nestle
6157,2023-11-30,96.22053527832031,96.25927618987319,94.78715849623079,95.5910083964645,7391291,Nestle
6158,2023-12-01,95.8331298828125,96.54013856070563,95.26171808469965,96.34644139943047,2464580,Nestle
6159,2023-12-04,96.82100677490234,97.0243910154963,95.86219324379559,96.07525717031791,2093471,Nestle
6160,2023-12-05,96.4820327758789,97.08249842101182,96.1333719675106,96.96628307760453,2407221,Nestle
6161,2023-12-06,96.26895904541016,96.44328944522023,95.25203048167253,96.298012880533,3233146,Nestle
6162,2023-12-07,95.56195068359375,96.48203067023636,95.56195068359375,96.30770026985682,2327426,Nestle
6163,2023-12-08,96.24958801269531,96.45297225421422,95.15518498288223,95.62006852712061,2388466,Nestle
6164,2023-12-11,95.90092468261719,96.17211105325866,94.7774678462519,95.59100479095713,3182081,Nestle
6165,2023-12-12,95.82345581054688,96.23991138185066,95.44574115158223,95.46510791321505,3371981,Nestle
6166,2023-12-13,95.32951354980469,96.35612181264555,95.11644223734946,95.45541596667681,3786661,Nestle
6167,2023-12-14,94.64188385009766,96.41424179705449,94.54503526378234,96.23991138605753,4339832,Nestle
6168,2023-12-15,95.01959228515625,95.54258348389044,93.83802039791306,94.72903915616848,8920094,Nestle
6169,2023-12-18,94.99053955078125,95.2617185334732,94.30290501922006,94.7193605680893,2391289,Nestle
6170,2023-12-19,93.52810668945312,95.36825938681355,93.52810668945312,95.01959856461585,4147692,Nestle
6171,2023-12-20,93.53778839111328,94.28353059131537,93.09227900813795,93.47967333137001,3729894,Nestle
6172,2023-12-21,93.93487548828125,94.27384923621175,93.12133849324805,93.12133849324805,2593626,Nestle
6173,2023-12-22,94.13825988769531,94.28353646249046,93.6055889655445,93.6055889655445,1806316,Nestle
6174,2023-12-27,93.78959655761719,94.00266787641334,93.56684555274727,93.65400706185115,1841955,Nestle
6175,2023-12-28,93.74117279052734,94.12857450350609,93.59589622452619,93.72179864088821,1716171,Nestle
6176,2023-12-29,94.4384994506836,94.56440187378428,93.88645438159067,94.041410641632,1977126,Nestle
6177,2024-01-03,96.17211151123047,97.5280064255293,94.86462980389885,95.252031517587,5298912,Nestle
6178,2024-01-04,95.65880584716797,96.09463557264675,94.89369683686965,95.65880584716797,2750890,Nestle
6179,2024-01-05,95.5232162475586,95.99778688518862,95.10676067337577,95.31015231183066,1744618,Nestle
6180,2024-01-08,95.67817687988281,95.93966879538922,94.91306050544603,95.43605172553218,1937806,Nestle
6181,2024-01-09,95.70722961425781,95.70722961425781,94.39006819862925,95.25203314706766,3224696,Nestle
6182,2024-01-10,95.17455291748047,95.89124869823013,95.17455291748047,95.45541898468127,3815655,Nestle
6183,2024-01-11,93.63463592529297,95.15518153310899,93.63463592529297,94.97116405927952,2994593,Nestle
6184,2024-01-12,94.66124725341797,94.75809583629736,93.52810331667523,94.24479169687065,3551418,Nestle
6185,2024-01-15,94.15763092041016,95.0099088010718,94.15763092041016,95.0099088010718,2014285,Nestle
6186,2024-01-16,95.290771484375,95.40699421405263,93.94455626916944,94.11888666914938,2929534,Nestle
6187,2024-01-17,95.08738708496094,95.38761989976815,94.38037841152129,95.38761989976815,2995449,Nestle
6188,2024-01-18,94.53534698486328,95.00991022411792,94.14794525546071,94.58377497194114,2554766,Nestle
6189,2024-01-19,94.36101531982422,95.65880259861055,94.25447966093002,95.1067575430103,3719991,Nestle
6190,2024-01-22,94.41912078857422,94.72904068292209,93.55715585151063,94.46754877387703,2648964,Nestle
6191,2024-01-23,92.87921142578125,94.64188226791694,92.84047051408808,94.61282843141541,3133997,Nestle
6192,2024-01-24,92.3174819946289,93.09228547304636,92.0172491565521,92.37558966933446,3626784,Nestle
6193,2024-01-25,93.16975402832031,93.16975402832031,91.44582415619125,92.07535101903255,3687873,Nestle
6194,2024-01-26,95.38762664794922,95.38762664794922,93.26661525572575,93.26661525572575,4084208,Nestle
6195,2024-01-29,96.25927734375,96.31738501723918,95.01959771549122,95.44574035860771,4079043,Nestle
6196,2024-01-30,95.91061401367188,96.44329230362166,95.62974795070501,96.14305209061668,1984810,Nestle
6197,2024-01-31,95.4554214477539,96.69510109423275,95.32951902365242,96.07526127099332,3391047,Nestle
6198,2024-02-01,95.25203704833984,95.3779468613164,94.7193661265284,95.30046503626521,2533124,Nestle
6199,2024-02-02,95.46510314941406,96.31738101112495,95.44573638874766,95.97840728141455,2564854,Nestle
6200,2024-02-05,96.90817260742188,97.04376210720214,95.68786710939946,95.6975467957598,2315057,Nestle
6201,2024-02-06,96.25927734375,97.39242131122965,95.63943752962061,97.00502696920385,3236332,Nestle
6202,2024-02-07,95.5232162475586,97.1212437944961,95.5232162475586,96.20117113456996,3286693,Nestle
6203,2024-02-08,95.24234771728516,96.64667805405294,95.22298095601779,95.47479318693364,3986623,Nestle
6204,2024-02-09,92.40464782714844,94.85495321684299,92.40464782714844,94.82589938045504,3909383,Nestle
6205,2024-02-12,93.75086212158203,94.0220411104715,92.46275453528382,92.61771079076068,3011513,Nestle
6206,2024-02-13,93.36346435546875,94.43850067060082,92.82109896563433,93.94456326900873,3318656,Nestle
6207,2024-02-14,93.77991485595703,93.81865576663944,93.09228031675889,93.55715646680146,2671287,Nestle
6208,2024-02-15,95.01959228515625,95.20360975945337,93.77022565302565,94.02203787221019,3038078,Nestle
6209,2024-02-16,94.08983612060547,95.22298006551985,94.00266722303412,95.18423915427407,3797278,Nestle
6210,2024-02-19,95.50384521484375,95.50384521484375,93.89613066438338,94.04140723289429,2068632,Nestle
6211,2024-02-20,96.46266174316406,96.59825124090302,95.34888453538828,95.58133000786087,3268269,Nestle
6212,2024-02-21,95.9977798461914,97.02438809324265,95.83312913241642,96.46265598524091,3388972,Nestle
6213,2024-02-22,91.27149200439453,93.19881346635579,90.88409029706663,92.78235792406606,9998399,Nestle
6214,2024-02-23,92.3465347290039,92.8695259623281,91.30055226235554,91.52331066118887,3870326,Nestle
6215,2024-02-26,91.3199234008789,92.32716492193781,90.90346784302834,91.71700480864902,4647532,Nestle
6216,2024-02-27,90.72914123535156,91.72669572312522,90.60323881085172,91.04874822339755,4100971,Nestle
6217,2024-02-28,89.15048217773438,91.03905537075374,89.15048217773438,90.6516536573189,5487846,Nestle
6218,2024-02-29,88.86962127685547,89.92528343342,88.14324579291981,89.49914817408107,8633546,Nestle
6219,2024-03-01,89.62504577636719,90.08992192319604,89.13110840492254,89.45071537403808,4443994,Nestle
6220,2024-03-04,89.12142181396484,89.55725151669064,88.62749182891137,89.48945677036528,3319854,Nestle
6221,2024-03-05,89.03426361083984,89.35387059355111,88.33694197186016,89.10205835968101,3629259,Nestle
